code_dep_code_com;nom_commune;code_com;code_dep;population
68277;Riquewihr;277;68;1109
68278;Rixheim;278;68;14405
68279;Roderen;279;68;932
68280;Rodern;280;68;380
68281;Roggenhouse;281;68;479
68282;Romagny;282;68;285
68283;Rombach-le-Franc;283;68;794
68284;Roppentzwiller;284;68;706
68285;Rorschwihr;285;68;379
68286;Rosenau;286;68;2420
68287;Rouffach;287;68;4538
68288;Ruederbach;288;68;405
68289;Ruelisheim;289;68;2366
68290;Rustenhart;290;68;904
68291;Rumersheim-le-Haut;291;68;1086
68292;Saint-Amarin;292;68;2276
68293;Saint-Cosme;293;68;84
68294;Sainte-Croix-aux-Mines;294;68;1938
68295;Sainte-Croix-en-Plaine;295;68;3095
68296;Saint-Hippolyte;296;68;1007
68297;Saint-Louis;297;68;22700
68298;Sainte-Marie-aux-Mines;298;68;5181
68299;Saint-Ulrich;299;68;312
68300;Sausheim;300;68;5604
68301;Schlierbach;301;68;1294
68302;Schweighouse-Thann;302;68;782
68303;Schwoben;303;68;236
68304;Sentheim;304;68;1600
68305;Seppois-le-Bas;305;68;1418
68306;Seppois-le-Haut;306;68;515
68307;Sewen;307;68;508
68308;Sickert;308;68;337
68309;Sierentz;309;68;3918
68311;Sondernach;311;68;610
68312;Sondersdorf;312;68;324
68313;Soppe-le-Bas;313;68;786
68315;Soultz-Haut-Rhin;315;68;7182
68316;Soultzbach-les-Bains;316;68;751
68317;Soultzeren;317;68;1125
68318;Soultzmatt;318;68;2444
68320;Spechbach;320;68;1416
68321;Staffelfelden;321;68;4108
68322;Steinbach;322;68;1378
68323;Steinbrunn-le-Bas;323;68;833
68324;Steinbrunn-le-Haut;324;68;628
68325;Steinsoultz;325;68;773
68326;Sternenberg;326;68;158
68327;Stetten;327;68;357
68328;Storckensohn;328;68;202
68329;Stosswihr;329;68;1383
68330;Strueth;330;68;346
68331;Sundhoffen;331;68;1997
68332;Tagolsheim;332;68;962
68333;Tagsdorf;333;68;302
68334;Thann;334;68;7915
68335;Thannenkirch;335;68;470
68336;Traubach-le-Bas;336;68;467
68337;Traubach-le-Haut;337;68;616
68338;Turckheim;338;68;3911
68340;Ueberstrass;340;68;388
68341;Uffheim;341;68;976
68342;Uffholtz;342;68;1741
68343;Ungersheim;343;68;2415
68344;Urbès;344;68;448
68345;Urschenheim;345;68;784
68347;Vieux-Ferrette;347;68;715
68348;Vieux-Thann;348;68;2866
68349;Village-Neuf;349;68;4516
68350;VÅgtlinshoffen;350;68;492
68351;Vogelgrun;351;68;652
68352;Volgelsheim;352;68;2704
68353;Wahlbach;353;68;508
68354;Walbach;354;68;957
68355;Waldighofen;355;68;1571
68356;Walheim;356;68;901
68357;Waltenheim;357;68;531
68358;Wasserbourg;358;68;482
68359;Wattwiller;359;68;1722
68360;Weckolsheim;360;68;657
68361;Wegscheid;361;68;325
68362;Wentzwiller;362;68;786
68363;Werentzhouse;363;68;599
68364;Westhalten;364;68;1011
68365;Wettolsheim;365;68;1809
68366;Wickerschwihr;366;68;741
68367;Widensolen;367;68;1199
68368;Wihr-au-Val;368;68;1277
68370;Wildenstein;370;68;171
68371;Willer;371;68;319
68372;Willer-sur-Thur;372;68;1819
68373;Winkel;373;68;312
68374;Wintzenheim;374;68;8261
68375;Wittelsheim;375;68;10499
68376;Wittenheim;376;68;14887
68377;Wittersdorf;377;68;813
68378;Wolfersdorf;378;68;384
68379;Wolfgantzen;379;68;1056
68380;Wolschwiller;380;68;454
68381;Wuenheim;381;68;815
68382;Zaessingue;382;68;383
68383;Zellenberg;383;68;328
68384;Zillisheim;384;68;2599
68385;Zimmerbach;385;68;862
68386;Zimmersheim;386;68;1063
69001;Affoux;1;69;394
69002;Aigueperse;2;69;246
69003;Albigny-sur-Saône;3;69;2989
69004;Alix;4;69;792
69005;Ambérieux;5;69;593
69006;Amplepuis;6;69;5038
69007;Ampuis;7;69;2794
69008;Ancy;8;69;683
69009;Anse;9;69;7702
69010;L'Arbresle;10;69;6606
69012;Les Ardillats;12;69;626
69013;Arnas;13;69;3979
69014;Aveize;14;69;1151
69016;Azolette;16;69;121
69017;Bagnols;17;69;766
69018;Beaujeu;18;69;2180
69019;Belleville-en-Beaujolais;19;69;13591
69020;Belmont-d'Azergues;20;69;700
69021;Bessenay;21;69;2420
69022;Bibost;22;69;574
69023;Blacé;23;69;1660
69024;Val d'Oingt;24;69;4225
69026;Le Breuil;26;69;558
69027;Brignais;27;69;12272
69028;Brindas;28;69;6589
69029;Bron;29;69;42645
69030;Brullioles;30;69;833
69031;Brussieu;31;69;1483
69032;Bully;32;69;2024
69033;Cailloux-sur-Fontaines;33;69;2957
69034;Caluire-et-Cuire;34;69;43916
69035;Cenves;35;69;388
69036;Cercié;36;69;1160
69037;Chambost-Allières;37;69;845
69038;Chambost-Longessaigne;38;69;953
69039;Chamelet;39;69;704
69040;Champagne-au-Mont-d'Or;40;69;5796
69042;La Chapelle-sur-Coise;42;69;581
69043;Chaponost;43;69;9019
69044;Charbonnières-les-Bains;44;69;5316
69045;Charentay;45;69;1316
69046;Charly;46;69;4701
69047;Charnay;47;69;1072
69049;Chasselay;49;69;2856
69050;Châtillon;50;69;2155
69051;Chaussan;51;69;1203
69052;Chazay-d'Azergues;52;69;4245
69053;Chénas;53;69;556
69054;Chénelette;54;69;345
69055;Les Chères;55;69;1475
69056;Chessy;56;69;2159
69057;Chevinay;57;69;595
69058;Chiroubles;58;69;393
69059;Civrieux-d'Azergues;59;69;1565
69060;Claveisolles;60;69;659
69061;Cogny;61;69;1222
69062;Coise;62;69;801
69063;Collonges-au-Mont-d'Or;63;69;4401
69064;Condrieu;64;69;4040
69065;Corcelles-en-Beaujolais;65;69;980
69066;Cours;66;69;4470
69067;Courzieu;67;69;1189
69068;Couzon-au-Mont-d'Or;68;69;2502
69069;Craponne;69;69;11432
69070;Cublize;70;69;1294
69071;Curis-au-Mont-d'Or;71;69;1206
69072;Dardilly;72;69;9364
69074;Denicé;74;69;1590
69075;Dième;75;69;195
69076;Dommartin;76;69;2696
69077;Dracé;77;69;977
69078;Duerne;78;69;853
69080;Echalas;80;69;1917
69081;Ecully;81;69;19333
69082;Emeringes;82;69;278
69083;Eveux;83;69;1203
69084;Fleurie;84;69;1304
69085;Fleurieu-sur-Saône;85;69;1534
69086;Fleurieux-sur-l'Arbresle;86;69;2353
69087;Fontaines-Saint-Martin;87;69;3106
69088;Fontaines-sur-Saône;88;69;7163
69089;Francheville;89;69;15164
69090;Frontenas;90;69;833
69091;Givors;91;69;20389
69092;Gleizé;92;69;7841
69093;Grandris;93;69;1206
69094;Grézieu-la-Varenne;94;69;6177
69095;Grézieu-le-Marché;95;69;844
69096;Grigny;96;69;9781
69097;Les Haies;97;69;792
69098;Les Halles;98;69;515
69099;Haute-Rivoire;99;69;1470
69100;Irigny;100;69;8871
69102;Joux;102;69;746
69103;Juliénas;103;69;921
69104;Jullié;104;69;441
69105;Lacenas;105;69;1058
69106;Lachassagne;106;69;1205
69107;Lamure-sur-Azergues;107;69;1121
69108;Lancié;108;69;1065
69109;Lantignié;109;69;888
69110;Larajasse;110;69;1892
69111;Légny;111;69;690
69112;Lentilly;112;69;6635
69113;Létra;113;69;928
69115;Limas;115;69;4969
69116;Limonest;116;69;3750
69117;Lissieu;117;69;3209
69118;Loire-sur-Rhône;118;69;2650
69119;Longes;119;69;985
69120;Longessaigne;120;69;611
69121;Lozanne;121;69;2774
69122;Lucenay;122;69;1969
69124;Marchampt;124;69;468
69125;Marcilly-d'Azergues;125;69;891
69126;Marcy;126;69;796
69127;Marcy-l'Etoile;127;69;3613
69130;Meaux-la-Montagne;130;69;236
69131;Messimy;131;69;3487
69132;Meys;132;69;862
69133;Millery;133;69;4398
69134;Moiré;134;69;237
69135;Deux-Grosnes;135;69;1964
69136;Montagny;136;69;3173
69137;Montmelas-Saint-Sorlin;137;69;523
69138;Montromant;138;69;454
69139;Montrottier;139;69;1455
69140;Morancé;140;69;2041
69141;Mornant;141;69;6316
69142;La Mulatière;142;69;6597
69143;Neuville-sur-Saône;143;69;7650
69145;Odenas;145;69;946
69148;Orliénas;148;69;2612
69149;Oullins;149;69;26831
69151;Le Perréon;151;69;1556
69152;Pierre-Bénite;152;69;10457
69153;Poleymieux-au-Mont-d'Or;153;69;1405
69154;Pollionnay;154;69;2898
69155;Pomeys;155;69;1163
69156;Pommiers;156;69;2795
69157;Vindry-sur-Turdine;157;69;5367
69159;Porte des Pierres Dorées;159;69;4000
69160;Poule-les-Echarmeaux;160;69;1083
69161;Propières;161;69;498
69162;Quincié-en-Beaujolais;162;69;1365
69163;Quincieux;163;69;3545
69164;Ranchal;164;69;332
69165;Régnié-Durette;165;69;1151
69166;Riverie;166;69;330
69167;Rivolet;167;69;600
69168;Rochetaillée-sur-Saône;168;69;1577
69169;Ronno;169;69;662
69170;Rontalon;170;69;1175
69171;Sain-Bel;171;69;2389
69172;Salles-Arbuissonnas-en-Beaujolais;172;69;788
69173;Sarcey;173;69;1041
69174;Les Sauvages;174;69;625
69175;Savigny;175;69;2052
69176;Soucieu-en-Jarrest;176;69;4674
69177;Sourcieux-les-Mines;177;69;2110
69178;Souzy;178;69;845
69179;Beauvallon;179;69;4129
69180;Saint-André-la-Côte;180;69;297
69181;Saint-Appolinaire;181;69;224
69182;Saint-Bonnet-des-Bruyères;182;69;358
69183;Saint-Bonnet-le-Troncy;183;69;319
69184;Sainte-Catherine;184;69;1012
69186;Saint-Clément-de-Vers;186;69;217
69187;Saint-Clément-les-Places;187;69;675
69188;Saint-Clément-sur-Valsonne;188;69;917
69189;Sainte-Colombe;189;69;1913
69190;Sainte-Consorce;190;69;2115
69191;Saint-Cyr-au-Mont-d'Or;191;69;5889
69192;Saint-Cyr-le-Chatoux;192;69;160
69193;Saint-Cyr-sur-le-Rhône;193;69;1301
69194;Saint-Didier-au-Mont-d'Or;194;69;7164
69196;Saint-Didier-sur-Beaujeu;196;69;628
69197;Saint-Etienne-des-Oullières;197;69;2258
69198;Saint-Etienne-la-Varenne;198;69;767
69199;Saint-Fons;199;69;19678
69200;Saint-Forgeux;200;69;1503
69201;Sainte-Foy-l'Argentière;201;69;1311
69202;Sainte-Foy-lès-Lyon;202;69;22567
69203;Saint-Genis-l'Argentière;203;69;1035
69204;Saint-Genis-Laval;204;69;21391
69205;Saint-Genis-les-Ollières;205;69;5250
69206;Saint-Georges-de-Reneins;206;69;4501
69207;Saint-Germain-au-Mont-d'Or;207;69;3048
69208;Saint-Germain-Nuelles;208;69;2322
69209;Saint-Igny-de-Vers;209;69;582
69212;Saint-Jean-des-Vignes;212;69;490
69214;Saint-Jean-la-Bussière;214;69;1229
69215;Saint-Julien;215;69;899
69216;Saint-Julien-sur-Bibost;216;69;577
69217;Saint-Just-d'Avray;217;69;770
69218;Saint-Lager;218;69;1065
69219;Saint-Laurent-d'Agny;219;69;2196
69220;Saint-Laurent-de-Chamousset;220;69;1918
69225;Saint-Marcel-l'Eclairé;225;69;555
69227;Saint-Martin-en-Haut;227;69;4042
69228;Chabanière;228;69;4317
69229;Saint-Nizier-d'Azergues;229;69;814
69230;Sainte-Paule;230;69;326
69231;Saint-Pierre-la-Palud;231;69;2656
69233;Saint-Romain-au-Mont-d'Or;233;69;1278
69234;Saint-Romain-de-Popey;234;69;1656
69235;Saint-Romain-en-Gal;235;69;2073
69236;Saint-Romain-en-Gier;236;69;597
69238;Saint-Symphorien-sur-Coise;238;69;3806
69239;Saint-Vérand;239;69;1237
69240;Saint-Vincent-de-Reins;240;69;623
69241;Taluyers;241;69;2651
69242;Taponas;242;69;940
69243;Tarare;243;69;10763
69244;Tassin-la-Demi-Lune;244;69;22637
69245;Ternand;245;69;735
69246;Theizé;246;69;1330
69248;Thizy-les-Bourgs;248;69;6146
69249;Thurins;249;69;3116
69250;La Tour-de-Salvagny;250;69;4216
69252;Trèves;252;69;754
69253;Tupin-et-Semons;253;69;647
69254;Valsonne;254;69;981
69255;Vaugneray;255;69;6191
69256;Vaulx-en-Velin;256;69;53016
69257;Vaux-en-Beaujolais;257;69;1105
69258;Vauxrenard;258;69;329
69259;Vénissieux;259;69;67551
69260;Vernaison;260;69;5055
69261;Vernay;261;69;105
69263;Villechenève;263;69;900
69264;Villefranche-sur-Saône;264;69;36710
69265;Ville-sur-Jarnioux;265;69;835
69266;Villeurbanne;266;69;153294
69267;Villié-Morgon;267;69;2251
69268;Vourles;268;69;3458
69269;Yzeron;269;69;1016
69270;Chaponnay;270;69;4422
69271;Chassieu;271;69;10790
69272;Communay;272;69;4327
69273;Corbas;273;69;11269
69275;Décines-Charpieu;275;69;29069
69276;Feyzin;276;69;9954
69277;Genas;277;69;13402
69278;Genay;278;69;5614
69279;Jonage;279;69;6152
69280;Jons;280;69;1541
69281;Marennes;281;69;1935
69282;Meyzieu;282;69;34941
69283;Mions;283;69;13853
69284;Montanay;284;69;3346
69285;Pusignan;285;69;4229
69286;Rillieux-la-Pape;286;69;31063
69287;Saint-Bonnet-de-Mure;287;69;6983
69288;Saint-Laurent-de-Mure;288;69;5525
69289;Saint-Pierre-de-Chandieu;289;69;4661
69290;Saint-Priest;290;69;47211
69291;Saint-Symphorien-d'Ozon;291;69;5845
69292;Sathonay-Camp;292;69;6560
69293;Sathonay-Village;293;69;2417
69294;Sérézin-du-Rhône;294;69;2809
69295;Simandres;295;69;1819
69296;Solaize;296;69;3019
69297;Ternay;297;69;5586
69298;Toussieu;298;69;3216
69299;Colombier-Saugnieu;299;69;2742
69381;Lyon 1er;381;69;30423
69382;Lyon 2e;382;69;31689
69383;Lyon 3e;383;69;103731
69384;Lyon 4e;384;69;36470
69385;Lyon 5e;385;69;50749
69386;Lyon 6e;386;69;53746
69387;Lyon 7e;387;69;83066
69388;Lyon 8e;388;69;87176
69389;Lyon 9e;389;69;52520
70001;Abelcourt;1;70;361
70002;Aboncourt-Gesincourt;2;70;216
70003;Achey;3;70;71
70004;Adelans-et-le-Val-de-Bithaine;4;70;309
70005;Aillevans;5;70;136
70006;Aillevillers-et-Lyaumont;6;70;1592
70007;Ailloncourt;7;70;310
70008;Ainvelle;8;70;150
70009;Aisey-et-Richecourt;9;70;103
70010;Alaincourt;10;70;105
70011;Amage;11;70;321
70012;Amance;12;70;667
70013;Ambiévillers;13;70;67
70014;Amblans-et-Velotte;14;70;405
70015;Amoncourt;15;70;280
70016;Amont-et-Effreney;16;70;164
70017;Anchenoncourt-et-Chazel;17;70;242
70018;Ancier;18;70;516
70019;Andelarre;19;70;147
70020;Andelarrot;20;70;246
70021;Andornay;21;70;196
70022;Angirey;22;70;150
70023;Anjeux;23;70;146
70024;Apremont;24;70;460
70025;Arbecey;25;70;246
70026;Arc-lès-Gray;26;70;2559
70027;Argillières;27;70;72
70028;Aroz;28;70;146
70029;Arpenans;29;70;241
70030;Arsans;30;70;46
70031;Athesans-Etroitefontaine;31;70;661
70032;Attricourt;32;70;45
70035;Augicourt;35;70;181
70036;Aulx-lès-Cromary;36;70;161
70037;Autet;37;70;279
70038;Authoison;38;70;324
70039;Autoreille;39;70;359
70040;Autrey-lès-Cerre;40;70;242
70041;Autrey-lès-Gray;41;70;386
70042;Autrey-le-Vay;42;70;104
70043;Auvet-et-la-Chapelotte;43;70;240
70044;Auxon;44;70;420
70045;Avrigney-Virey;45;70;426
70046;Les Aynans;46;70;374
70047;Baignes;47;70;109
70048;Bard-lès-Pesmes;48;70;142
70049;Barges;49;70;99
70050;La Barre;50;70;98
70051;La Basse-Vaivre;51;70;34
70052;Bassigney;52;70;124
70053;Les Bâties;53;70;78
70054;Battrans;54;70;245
70055;Baudoncourt;55;70;507
70056;Baulay;56;70;311
70057;Bay;57;70;151
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;58;70;945
70059;Beaumotte-Aubertans;59;70;478
70060;Beaumotte-lès-Pin;60;70;297
70061;Belfahy;61;70;85
70062;Belmont;62;70;147
70063;Belonchamp;63;70;213
70064;Belverne;64;70;152
70065;Besnans;65;70;78
70066;Betaucourt;66;70;181
70067;Betoncourt-lès-Brotte;67;70;126
70069;Betoncourt-Saint-Pancras;69;70;46
70070;Betoncourt-sur-Mance;70;70;30
70071;Beulotte-Saint-Laurent;71;70;56
70072;Beveuge;72;70;85
70074;Blondefontaine;74;70;247
70075;Bonboillon;75;70;201
70076;Bonnevent-Velloreille;76;70;384
70077;Borey;77;70;225
70078;Bougey;78;70;95
70079;Bougnon;79;70;536
70080;Bouhans-et-Feurg;80;70;242
70081;Bouhans-lès-Lure;81;70;328
70082;Bouhans-lès-Montbozon;82;70;132
70083;Bouligney;83;70;414
70084;Boulot;84;70;673
70085;Boult;85;70;693
70086;Bourbévelle;86;70;75
70087;Bourguignon-lès-Conflans;87;70;150
70088;Bourguignon-lès-la-Charité;88;70;119
70089;Bourguignon-lès-Morey;89;70;46
70090;Boursières;90;70;62
70091;Bousseraucourt;91;70;48
70092;Bresilley;92;70;180
70093;Breuches;93;70;662
70094;Breuchotte;94;70;306
70095;Breurey-lès-Faverney;95;70;665
70096;Brevilliers;96;70;652
70097;Briaucourt;97;70;246
70098;Brotte-lès-Luxeuil;98;70;215
70099;Brotte-lès-Ray;99;70;77
70100;Broye-les-Loups-et-Verfontaine;100;70;133
70101;Broye-Aubigney-Montseugny;101;70;506
70102;Brussey;102;70;287
70103;La Bruyère;103;70;224
70104;Bucey-lès-Gy;104;70;603
70105;Bucey-lès-Traves;105;70;138
70106;Buffignécourt;106;70;115
70107;Bussières;107;70;441
70109;Buthiers;109;70;308
70111;Calmoutier;111;70;278
70112;Cemboing;112;70;179
70113;Cenans;113;70;135
70114;Cendrecourt;114;70;207
70115;Cerre-lès-Noroy;115;70;241
70116;Chagey;116;70;629
70117;Châlonvillars;117;70;1271
70118;Chambornay-lès-Bellevaux;118;70;196
70119;Chambornay-lès-Pin;119;70;369
70120;Champagney;120;70;3817
70121;Champey;121;70;894
70122;Champlitte;122;70;1665
70124;Champtonnay;124;70;93
70125;Champvans;125;70;178
70126;Chancey;126;70;203
70127;Chantes;127;70;116
70128;La Chapelle-lès-Luxeuil;128;70;390
70129;La Chapelle-Saint-Quillain;129;70;165
70130;Charcenne;130;70;326
70132;Chargey-lès-Gray;132;70;771
70133;Chargey-lès-Port;133;70;242
70134;Chariez;134;70;206
70135;Charmes-Saint-Valbert;135;70;35
70136;Charmoille;136;70;498
70137;Chassey-lès-Montbozon;137;70;223
70138;Chassey-lès-Scey;138;70;127
70140;Châteney;140;70;68
70141;Châtenois;141;70;120
70142;Chaumercenne;142;70;192
70143;Chauvirey-le-Châtel;143;70;130
70144;Chauvirey-le-Vieil;144;70;34
70145;Chaux-la-Lotière;145;70;490
70146;Chaux-lès-Port;146;70;168
70147;Chavanne;147;70;232
70148;Chemilly;148;70;87
70149;Chenebier;149;70;710
70150;Chenevrey-et-Morogne;150;70;322
70151;Chevigney;151;70;36
70152;Choye;152;70;512
70153;Cintrey;153;70;97
70154;Cirey;154;70;377
70155;Citers;155;70;814
70156;Citey;156;70;112
70157;Clairegoutte;157;70;371
70158;Clans;158;70;106
70159;Cognières;159;70;89
70160;Coisevaux;160;70;336
70162;Colombe-lès-Vesoul;162;70;472
70163;Colombier;163;70;451
70164;Colombotte;164;70;91
70165;Combeaufontaine;165;70;584
70166;Comberjon;166;70;159
70167;Conflandey;167;70;366
70168;Conflans-sur-Lanterne;168;70;637
70169;Confracourt;169;70;225
70170;Contréglise;170;70;124
70171;Corbenay;171;70;1292
70172;La Corbière;172;70;109
70174;Cordonnet;174;70;145
70175;Cornot;175;70;139
70176;Corravillers;176;70;194
70177;Corre;177;70;618
70178;La Côte;178;70;536
70179;Coulevon;179;70;171
70180;Courchaton;180;70;451
70181;Courcuire;181;70;132
70182;Courmont;182;70;142
70183;Courtesoult-et-Gatey;183;70;60
70184;Couthenans;184;70;728
70185;Cresancey;185;70;196
70186;La Creuse;186;70;74
70187;Crevans-et-la-Chapelle-lès-Granges;187;70;266
70188;Creveney;188;70;55
70189;Cromary;189;70;254
70190;Cubry-lès-Faverney;190;70;184
70192;Cugney;192;70;208
70193;Cult;193;70;235
70194;Cuve;194;70;142
70195;Dambenoît-lès-Colombe;195;70;276
70196;Dampierre-lès-Conflans;196;70;259
70197;Dampierre-sur-Linotte;197;70;809
70198;Dampierre-sur-Salon;198;70;1265
70199;Dampvalley-lès-Colombe;199;70;116
70200;Dampvalley-Saint-Pancras;200;70;40
70201;Delain;201;70;210
70202;Demangevelle;202;70;280
70203;La Demie;203;70;151
70204;Denèvre;204;70;160
70205;Echavanne;205;70;204
70206;Echenans-sous-Mont-Vaudois;206;70;562
70207;Echenoz-la-Méline;207;70;3318
70208;Echenoz-le-Sec;208;70;297
70210;Ecromagny;210;70;159
70211;Ecuelle;211;70;67
70213;Ehuns;213;70;230
70214;Equevilley;214;70;127
70215;Errevet;215;70;255
70216;Esboz-Brest;216;70;463
70217;Esmoulières;217;70;98
70218;Esmoulins;218;70;135
70219;Esprels;219;70;750
70220;Essertenne-et-Cecey;220;70;413
70221;Etobon;221;70;292
70222;Etrelles-et-la-Montbleuse;222;70;79
70224;Etuz;224;70;688
70225;Fahy-lès-Autrey;225;70;106
70226;Fallon;226;70;312
70227;Faucogney-et-la-Mer;227;70;492
70228;Faverney;228;70;991
70229;Faymont;229;70;266
70230;Fédry;230;70;102
70231;Ferrières-lès-Ray;231;70;35
70232;Ferrières-lès-Scey;232;70;135
70233;Les Fessey;233;70;137
70234;Filain;234;70;237
70235;Flagy;235;70;149
70236;Fleurey-lès-Faverney;236;70;476
70237;Fleurey-lès-Lavoncourt;237;70;97
70238;Fleurey-lès-Saint-Loup;238;70;141
70239;Fondremand;239;70;206
70240;Fontaine-lès-Luxeuil;240;70;1351
70242;Fontenois-la-Ville;242;70;133
70243;Fontenois-lès-Montbozon;243;70;349
70244;Fouchécourt;244;70;111
70245;Fougerolles-Saint-Valbert;245;70;3920
70247;Fouvent-Saint-Andoche;247;70;215
70248;Frahier-et-Chatebier;248;70;1414
70249;Francalmont;249;70;122
70250;Franchevelle;250;70;457
70251;Francourt;251;70;104
70252;Framont;252;70;181
70253;Frasne-le-Château;253;70;325
70254;Frédéric-Fontaine;254;70;260
70255;Fresne-Saint-Mamès;255;70;501
70256;Fresse;256;70;722
70257;Fretigney-et-Velloreille;257;70;756
70258;Froideconche;258;70;2036
70259;Froideterre;259;70;376
70260;Frotey-lès-Lure;260;70;706
70261;Frotey-lès-Vesoul;261;70;1394
70262;Genevreuille;262;70;165
70263;Genevrey;263;70;240
70264;Georfans;264;70;50
70265;Germigney;265;70;156
70267;Gevigney-et-Mercey;267;70;492
70268;Gézier-et-Fontenelay;268;70;217
70269;Girefontaine;269;70;36
70271;Gouhenans;271;70;385
70272;Gourgeon;272;70;197
70273;Grammont;273;70;68
70274;Grandecourt;274;70;48
70275;Grandvelle-et-le-Perrenot;275;70;398
70276;Granges-la-Ville;276;70;192
70277;Granges-le-Bourg;277;70;390
70278;Grattery;278;70;219
70279;Gray;279;70;5977
70280;Gray-la-Ville;280;70;973
70282;Gy;282;70;1032
70283;Haut-du-Them-Château-Lambert;283;70;449
70284;Hautevelle;284;70;276
70285;Héricourt;285;70;10918
70286;Hugier;286;70;131
70287;Hurecourt;287;70;44
70288;Hyet;288;70;121
70289;Igny;289;70;212
70290;Jasney;290;70;209
70291;Jonvelle;291;70;127
70292;Jussey;292;70;1582
70293;Lambrey;293;70;79
70294;Lantenot;294;70;361
70295;La Lanterne-et-les-Armonts;295;70;225
70296;Larians-et-Munans;296;70;273
70297;Larret;297;70;60
70298;Lavigney;298;70;117
70299;Lavoncourt;299;70;313
70301;Lieffrans;301;70;56
70302;Lieucourt;302;70;78
70303;Liévans;303;70;154
70304;Linexert;304;70;123
70305;LÅuilley;305;70;105
70306;Lomont;306;70;473
70307;Longevelle;307;70;131
70308;La Longine;308;70;228
70309;Loulans-Verchamp;309;70;463
70310;Lure;310;70;8231
70311;Luxeuil-les-Bains;311;70;6896
70312;Luze;312;70;780
70313;Lyoffans;313;70;400
70314;Magnivray;314;70;174
70315;Magnoncourt;315;70;419
70316;Le Magnoray;316;70;87
70317;Les Magny;317;70;145
70318;Magny-Danigon;318;70;446
70319;Magny-Jobert;319;70;127
70320;Magny-lès-Jussey;320;70;101
70321;Magny-Vernois;321;70;1429
70322;Mailleroncourt-Charette;322;70;290
70323;Mailleroncourt-Saint-Pancras;323;70;198
70324;Mailley-et-Chazelot;324;70;660
70325;Maizières;325;70;375
70326;La Malachère;326;70;312
70327;Malans;327;70;137
70328;Malbouhans;328;70;333
70329;Malvillers;329;70;65
70330;Mandrevillars;330;70;294
70331;Mantoche;331;70;460
70332;Marast;332;70;57
70334;Marnay;334;70;1532
70335;Maussans;335;70;64
70336;Mélecey;336;70;140
70337;Melin;337;70;60
70338;Melincourt;338;70;235
70339;Mélisey;339;70;1705
70340;Membrey;340;70;241
70341;Menoux;341;70;303
70342;Mercey-sur-Saône;342;70;137
70343;Mersuay;343;70;290
70344;Meurcourt;344;70;348
70347;Mignavillers;347;70;364
70348;Moffans-et-Vacheresse;348;70;632
70349;Moimay;349;70;238
70350;Molay;350;70;65
70351;Mollans;351;70;231
70352;La Montagne;352;70;37
70353;Montagney;353;70;511
70355;Montarlot-lès-Rioz;355;70;306
70356;Montboillon;356;70;284
70357;Montbozon;357;70;630
70358;Montcey;358;70;276
70359;Montcourt;359;70;55
70360;Montdoré;360;70;79
70361;Montessaux;361;70;163
70362;Montigny-lès-Cherlieu;362;70;142
70363;Montigny-lès-Vesoul;363;70;660
70364;Montjustin-et-Velotte;364;70;120
70366;Villers-Chemin-et-Mont-lès-Etrelles;366;70;123
70367;Mont-le-Vernois;367;70;188
70368;Montot;368;70;135
70369;Mont-Saint-Léger;369;70;48
70371;Montureux-et-Prantigny;371;70;204
70372;Montureux-lès-Baulay;372;70;156
70373;La Roche-Morey;373;70;289
70374;Motey-Besuche;374;70;97
70376;Nantilly;376;70;473
70378;Navenne;378;70;1673
70380;Neurey-en-Vaux;380;70;180
70381;Neurey-lès-la-Demie;381;70;351
70383;Neuvelle-lès-Cromary;383;70;421
70384;Neuvelle-lès-la-Charité;384;70;227
70385;La Neuvelle-lès-Lure;385;70;343
70386;La Neuvelle-lès-Scey;386;70;179
70387;Noidans-le-Ferroux;387;70;672
70388;Noidans-lès-Vesoul;388;70;2053
70389;Noiron;389;70;60
70390;Noroy-le-Bourg;390;70;513
70392;Oigney;392;70;36
70393;Oiselay-et-Grachaux;393;70;436
70394;Onay;394;70;64
70395;Oppenans;395;70;52
70396;Oricourt;396;70;41
70397;Ormenans;397;70;81
70398;Ormoiche;398;70;66
70399;Ormoy;399;70;215
70400;Ouge;400;70;110
70401;Ovanches;401;70;133
70402;Oyrières;402;70;382
70403;Palante;403;70;246
70404;Passavant-la-Rochère;404;70;592
70405;Pennesières;405;70;198
70406;Percey-le-Grand;406;70;77
70407;Perrouse;407;70;277
70408;Pesmes;408;70;1097
70409;Pierrecourt;409;70;117
70410;Pin;410;70;702
70411;La Pisseure;411;70;38
70412;Plainemont;412;70;71
70413;Plancher-Bas;413;70;1939
70414;Plancher-les-Mines;414;70;975
70415;Polaincourt-et-Clairefontaine;415;70;667
70416;Pomoy;416;70;209
70417;Pontcey;417;70;309
70418;La Romaine;418;70;522
70419;Pont-du-Bois;419;70;111
70420;Pont-sur-l'Ognon;420;70;63
70421;Port-sur-Saône;421;70;3009
70422;Poyans;422;70;146
70423;Preigney;423;70;116
70425;La Proiselière-et-Langle;425;70;154
70426;Provenchère;426;70;258
70427;Purgerot;427;70;344
70428;Pusey;428;70;1504
70429;Pusy-et-Epenoux;429;70;561
70430;La Quarte;430;70;70
70431;Quenoche;431;70;252
70432;Quers;432;70;333
70433;Quincey;433;70;1434
